id,Label,total_relevance,pageviews
777,Zaporizhia (region),19,4633
778,Agriculture in the Soviet Union,18,3995
779,Joseph Biden,17,761
780,Joe Biden,17,819233
781,2022 State of the Union Address,17,38746
782,"Pervomaisk, Luhansk Oblast",17,1451
783,Christianisation of Kievan Rus',16,18179
784,Mustafa Dzhemilev,16,6989
785,Myrhorod,16,2446
786,Romanian language,16,68866
787,Yaroslav I the Wise,16,26596
788,Kherson Oblast,15,55617
789,Odessa University,14,1554
790,Sievierodonetsk,14,15254
791,Semyon Gluzman,14,158
792,Halych,14,6112
793,Crimean Autonomous Soviet Socialist Republic,13,12596
794,Paska (bread),13,2494
795,Prosvita,13,758
796,Anti-Terrorist Operation Zone (Ukraine),13,6427
797,Å»upan,12,1598
798,Volodymyr Zabolotny,12,272
799,People's Friendship Arch,12,3956
800,St Volodymyr's Cathedral,12,3881
801,Pavlo Teteria,12,462
802,Lviv International Airport,11,9858
803,Oleksandr Zavarov,11,1739
805,Peasant Party of Ukraine,10,1456
806,Massacre of LwÃ³w professors,10,1764
807,BBC Ukrainian,10,581
808,Port of Odessa,10,5601
809,Hennadiy Moskal,10,2205
810,Ukrainian wedding traditions,10,2436
811,2023 Ukrainian parliamentary election,10,1174
812,Etnovyr,10,132
813,Kiev Bandurist Capella,10,63
814,Nina Karpachova,10,129
815,Vasyl Symonenko,10,1779
816,Reforms and Order,10,809
817,Ukraina Stadium,10,1170
818,Anti-protest laws in Ukraine,10,3959
819,Ukrainian Liberation Army,10,4569
820,Poltava Bandurist Capella,10,92
821,Aleksander KwaÅniewski,10,7854
822,For United Ukraine,10,608
823,Seven Natural Wonders of Ukraine,10,3477
824,Civil Position,10,5463
825,Party of Free Democrats,10,656
826,Hryhoriy Nemyria,10,311
827,Chairman of the Verkhovna Rada,10,16665
828,2008 South Ossetia War,393,807818
829,Military history of Imperial Russia,322,552
830,Russian national football team,187,884
831,Russian Soviet Republic,143,238252
832,Boris Berezovsky (businessman),118,62297
833,Russian Ground Forces,110,183571
834,Ramzan Kadyrov,101,559718
835,Sputnik (news agency),71,43121
836,Ilya Repin,70,20547
837,New Cold War,64,162
838,Church Slavonic language,52,12866
839,Don Cossacks,47,35962
840,Vodka,43,96492
841,Hizb ut-Tahrir,37,20073
842,Blini,32,12704
843,Left Socialist Revolutionaries,30,796
844,Kyivan Rus,30,435622
845,Black Hundreds,27,11607
846,Eurasian Economic Community,25,3395
847,Sea Launch,25,3663
848,Polish diaspora,24,9294
849,Frozen conflict,23,27026
850,Ivan Vyhovsky,23,1001
851,New Serbia (historical province),22,9906
852,International recognition of the Donetsk People's Republic and the Luhansk People's Republic,22,204448
853,EastâWest Schism,21,38488
854,Berdyansk,21,5788
855,Eastern Slavs,19,71067
856,Normandy four,19,456
857,Nestl?,17,105844
858,Musical nationalism,17,3087
859,Zaporizhzhia Nuclear Power Plant,17,50192
860,Anarcho-communism,17,26759
861,Lower Danube,16,96324
862,Mateusz Morawiecki,16,25297
863,Avdiivka,15,5764
864,Ataman,15,6863
865,Severia,15,2400
866,Semen Paliy,15,281
867,Black Sea,15,263874
868,Antratsyt,14,2876
869,Valery Bolotov,14,14454
870,"Stakhanov, Luhansk Oblast",13,2784
871,Matura,12,8140
872,White Croats,11,10923
873,"Horodok, Lviv Oblast",11,4729
874,Volodymyr Bahaziy,10,670
875,Pikkardiyska Tertsiya,10,501
876,Vasyl Dzharty,10,230
877,Member of Parliament,10,12756
878,Writer's Union of Ukraine,10,131
879,Tiverians,10,1570
880,Dmytro Pavlychko,9,461
881,Carpathian National Park,9,33
882,Myron Korduba,9,80
883,1938 Ukrainian Supreme Soviet election,9,328
884,1994 Ukrainian parliamentary election,9,4130
885,Slavske,9,465
886,Ruthenian language,9,23173
887,Alliance of National Unity,9,474
888,Leonid Denysenko,9,160
889,Poltava Oblast,9,10527
890,Imperative mandate (Ukraine),9,761
891,Hutsul Republic,9,3163
892,Lenin,184,522122
893,PolishâRussian War of 1792,80,3386
894,MarxismâLeninism,77,74981
895,Russian ruble,76,172956
896,Leon Trotsky,69,158029
897,Katyn massacre,68,86468
898,"Treaty of Rapallo, 1922",63,646
899,Joseph Conrad,62,53166
900,Korenizatsiya,61,10619
901,Wilno,55,60600
902,Persecution of Christians in the Soviet Union,52,9336
903,Victory Day (Eastern Front),41,19492
904,Poland,36,581611
905,Germanization,36,9091
906,MolotovâRibbentrop Pact,36,104569
907,Little Tartary,34,61584
908,Pogrom,29,65783
909,Dmitry Peskov,27,35034
910,Eastern Bloc,26,115849
911,History of the Jews in Romania,24,8155
912,Jeremy Corbyn,22,91903
913,Soviet westward offensive of 1918â19,21,638
915,Henry Kissinger,20,193832
916,People's Republic,19,12564
917,Denis Pushilin,18,210979
918,Taurida Governorate,18,4451
919,Wild Fields,18,25345
920,North Crimean Canal,17,46514
921,Joachim von Ribbentrop,17,47912
922,Declaration of Independence of the Republic of Crimea,17,11680
923,Poland national football team,16,38951
924,Starobilsk,16,12754
925,Fred Beal,16,1639
926,Pavlo Popovych,16,57
927,Hungary,15,285374
928,Austrian Partition,14,2147
929,Novoazovsk,14,4344
930,Paul Ludwig Ewald von Kleist,14,9856
931,Hunger Plan,14,9853
932,Gagauz people,14,22715
933,Slovianoserbsk,14,2698
934,High Representative of the Union for Foreign Affairs and Security Policy,13,10163
935,Nemirov,13,92
936,Polisia,13,24
937,StanisÅaw GÅÄbiÅski,13,203
938,Slavutych,13,26388
939,Polissya,13,106
940,Polish People's Republic,13,55408
941,Rovenky,12,2887
942,KoÅ¡ice,12,15258
943,Pope Francis,12,211172
944,Population transfer,12,4408
945,1991 Soviet Union referendum,12,14354
946,Refat Chubarov,12,4663
947,Red Ruthenia,12,9564
948,Chuhuiv,12,12723
949,Polish Academy of Arts and Sciences,11,399
950,Krasnodon,11,2573
951,Haplogroup I-M438,11,5409
952,Ekaterinoslav Governorate,11,4564
953,Kielbasa,11,18477
954,Anatolii Mohyliov,11,4749
955,Lviv Conservatory,10,1444
956,City with special status,10,6722
957,Bug River,10,2373
958,Khmelnytskyi Nuclear Power Plant,10,3780
959,Lviv Bus Factory,10,1095
960,Borys Oliynyk (poet),10,257
961,Pylyp Orlyk,10,1685
962,Carpathian Mountains,10,59578
963,Sich Riflemen,9,3197
964,Janowska concentration camp,9,5144
965,Volodymyr Malyk,9,71
966,Rafajil Korsak,9,209
967,Serbs in Ukraine,9,1665
968,Zerkalo Nedeli,9,2375
969,Twelve-dish Christmas Eve supper,8,1589
970,Ukrainian Catholic National Shrine of the Holy Family,8,504
971,Ivan Trush,8,387
972,Prykarpattia,8,1215
973,Order of Merit (Ukraine),8,2579
974,Andrei Volokitin,8,331
975,Zamarstyniv,8,166
976,Ekspres,8,2777
977,Groysman Government,8,1249
978,Lviv Opera,8,2782
979,Supreme Council of Justice,8,292
980,History of the Russo-Turkish wars,125,25396
981,Paul von Hindenburg,110,83798
983,Georgia (country),93,747835
984,Russia and weapons of mass destruction,79,240773
985,Alexander Lukashenko,67,891492
986,Aleksandr Lukashenko,67,168
987,Deluge (history),65,16956
988,Slavophilia,54,3339
989,Koryo-saram,48,49433
990,Aeroflot,45,101573
991,Slavic languages,37,59111
992,Decembrist Revolt,36,19284
993,History of Romania,35,13079
994,Little green men (2014 Crimean crisis),34,18328
995,Spring of Nations,34,45189
996,Polish-Lithuanian commonwealth,33,113450
997,Council of Europe,30,66313
998,Operation Barbarossa,27,205318
999,Sevastopol Naval Base,24,14264
1000,Hetman of Zaporizhian Host,23,6144
1001,Defender of the Fatherland Day,23,71638
1002,Ãzi,23,670
1003,Ivan Konev,23,15377
1004,PhD,21,9335
1005,WrocÅaw,21,46165
1006,Kyoto Protocol,21,42971
1007,Walter Duranty,20,19779
1008,Moldavian SSR,19,27220
1009,Bulgarians,19,22960
1010,John McCain,18,150698
1011,He (Cyrillic),18,103
1012,Democratic backsliding,18,31080
1013,Politics of Europe,18,2005
1014,Leonid Pasechnik,17,126054
1015,Internal Troops,17,5466
1016,Aleksandr Kharitonov (politician),16,960
1017,Dissident movement in the Soviet Union,15,4527
1018,Genetic history of Europe,15,10494
1019,JÃ³zef Haller,15,2485
1020,Easter egg,14,35949
1021,Sandarmokh,14,1446
1022,Krasnoarmiisk,14,167
1023,Kreminna,14,383
1024,Stephen III of Moldavia,13,3178
1025,Eastern Church,13,21506
1026,Makiivka,13,15602
1027,Vyacheslav Molotov,13,105781
1029,Ivan Skoropadsky,13,1056
1030,Eastern Catholic Churches,12,30932
1031,Flag of Europe,12,30340
1032,StanisÅaw Å»Ã³Åkiewski,12,1888
1033,Vladimir Ivashko,12,17088
1034,Future enlargement of the European Union,12,11275
1035,Jason Kenney,11,47678
1036,Prut,11,3556
1037,Pripyat,11,193825
1038,Chyhyryn,11,2950
1039,Party switching,10,2265
1040,Yavoriv,10,1631
1041,Mykola Kulish,10,572
1042,Nikolai Ostrovsky,10,2330
1043,2006 FIFA World Cup,9,85255
1044,EuroBasket 2015,9,3405
1045,Cabbage roll,9,11431
1046,Edmonton,9,70480
1047,2019 Ukrainian parliamentary election,9,81886
1048,New Safe Confinement,9,74481
1049,Belzec extermination camp,9,14671
1050,Kiev Caves monastery,9,17
1051,Adrian Kashchenko,9,104
1052,Kiev Pechersk Lavra,9,23089
1053,Mykhailo Burmystenko,9,2458
1054,MaramureÈ,8,4442
1055,"Dormition Church, Lviv",8,1212
1056,Dniester River,8,20464
1057,Mykhailo Khanenko,8,255
1058,List of cities in Ukraine,7,124767
1059,Alyona Shkrum,7,491
1060,Tymofiy Khmelnytsky,7,465
1061,1999 Ukrainian presidential election,7,18086
1062,Ukrainian presidential elections,7,8838
1063,Mayor of Kyiv,7,107525
1064,The City (Pidmohylny novel),7,143
1065,Mariana Sadovska,7,570
1066,"Black House, Lviv",7,366
1067,Christmas carols,7,5014
1068,Ukrainian Marketing Association,7,54
1069,2015 UEFA Europa League Final,7,3542
1070,Andriy Kozhemyakin,7,17
1071,UNIAN,7,6397
1072,Council of Ministers of the Ukrainian SSR,7,463
1073,Battle of Berestechko,7,2944
1074,Boris Yeltsin,118,683461
1075,Mass media in Russia,115,35901
1076,Russian cuisine,90,20620
1077,Censorship in the Russian Federation,90,871
1078,Demographics of Russia,87,138290
1079,Soviet coup attempt of 1991,72,94197
1080,2018 FIFA World Cup,71,252461
1081,Soviet Central Asia,63,5118
1082,Slavic mythology,62,40469
1083,Anna Politkovskaya,52,69682
1084,"Minsk, Belarus",49,150238
1085,Lesser Poland,42,7705
1086,Rus' people,40,74473
1087,Channel One Russia,38,51641
1088,Grand Duchy of Lithuania,35,58229
1089,Battle of Warsaw (1920),30,22760
1090,Invasion of Poland,30,201888
1091,Battle of Grunwald,29,21255
1092,Georgy Zhukov,28,103550
1093,Krasnodar Krai,28,33313
1094,List of individuals sanctioned during the 2014 pro-Russian conflict in Ukraine,27,7827
1095,Samizdat,27,13350
1096,Early modern era,25,1008
1097,Early modern period,25,41082
1098,Sigismund II Augustus,24,7580
1099,Belgorod,24,39249
1100,"Brest, Belarus",24,25749
1101,Crimean Karaites,23,11719
1102,Yiddish language,21,84385
1103,Xenophobia,21,58488
1104,Self-determination,20,34768
1105,Felix Lembersky,20,211
1106,Great Purge,19,105233
1107,Zbigniew Brzezinski,18,44140
1108,Szczerbiec,18,2747
1109,Dimitry of Rostov,18,933
1110,Sergei Kirov,18,14392
1111,Yedisan,18,2961
1112,Freedom House,17,18990
1113,Khazar,16,102006
1114,Kliment Voroshilov,16,22312
1115,Krak?w,15,65190
1116,KrakÃ³w,15,65190
1117,Pipeline transport,15,24196
1118,Economic sanctions,15,102538
1119,Rhythmic gymnastics,14,15986
1120,Moldovans in Ukraine,14,1333
1121,Union of Sovereign States,14,7103
1122,Partition Treaty on the Status and Conditions of the Black Sea Fleet,14,8583
1123,Vasily Grossman,13,7009
1124,Aleksandra Ekster,13,2236
1125,Romani people,13,315941
1126,Chersonesus,12,9231
1127,Korovai,12,3262
1128,Romania during World War II,12,1357
1129,Brotherhood of Saints Cyril and Methodius,12,1330
1130,Automotive industry in the Soviet Union,12,4155
1131,Moldovan language,12,22406
1132,Yakym Somko,12,135
1133,Yenakiieve,12,5274
1134,Eparchy of Kyiv (Moscow Patriarchate),12,152
1135,Novhorod-Siverskyi,11,5348
1136,Ombudsman,11,34876
1137,Pope John Paul II,11,107121
1138,Vladimir Konstantinov (politician),11,3347
1139,Romanians,10,26496
1140,Ivan Briukhovetsky,10,405
1141,Oblast,10,46592
1142,Yasynuvata,10,1861
1143,Krasnoarmiisk Raion,10,163
1144,Sotnia,10,7578
1145,Pereiaslav Articles,10,32
1146,Great Moravia,9,13910
1147,Mariinskyi Palace,9,103895
1148,Olena Apanovich,9,75
1149,Mykhailo Horyn,9,224
1150,Focus (Ukrainian magazine),9,1465
1151,Polish-Cossack-Tatar War (1666â1671),9,36
1152,East European Craton,8,671
1153,Kazakh famine of 1931â1933,8,4806
1154,Ukrainian Catholic Archeparchy of Lviv,8,572
1155,1991 Crimean referendum,8,84
1156,1991 Crimean sovereignty referendum,8,9392
1157,Rubizhne,8,2667
1158,Ihor Belanov,7,896
1159,Daniel of Galicia,7,7292
1160,Chorna rada of 1663,7,125
1161,Klaus Iohannis,7,23729
1162,Louis Fischer,7,13438
1163,Duma (epic),7,983
1164,Lendians,7,1817
1165,Pripyat River,7,18971
1166,Petrovske,7,607
1167,Lyubech,7,779
1168,NKVD prisoner massacres,6,5691
1169,Committee of Voters of Ukraine,6,156
1170,Artem Fedetskyi,6,322
1171,Guillaume Le Vasseur de Beauplan,6,803
1172,"Potocki Palace, Lviv",6,2914
1173,LwÃ³w dialect,6,530
1174,Ukrainian Sea Guard,6,3724
1175,For Peace and Stability,6,83
1176,Roztocze,6,665
1177,City of regional significance (Ukraine),6,7992
1178,Beskids,6,1985
1179,Rivne Nuclear Power Plant,6,3816
1180,Research & Branding Group,6,314
1181,History of Ukraine-RusÊ¹,6,470
1182,Razumkov Center,6,1899
1183,World War I,153,1028957
1184,Great War,153,1725
1185,RussiaâSerbia relations,149,18351
1186,Tsardom of Moscow,134,113237
1187,Nicholas I of Russia,133,89302
1188,Visa policy of Russia,123,9410
1189,Great Northern War,108,51736
1190,Russian literature,108,13823
1191,2011â2013 Russian protests,107,11499
1192,Russian financial crisis (2014â2016),106,39818
1193,BelarusâRussia relations,77,64533
1194,Anarchism in Russia,64,3962
1195,Intermediate-Range Nuclear Forces Treaty,61,28521
1196,United Aircraft Corporation,58,29198
1197,Belarusian language,56,92455
1198,Communist Party of the Russian Federation,54,101880
1200,Kyrgyzstan,53,197421
1201,FC Zenit Saint Petersburg,50,52700
1202,Russian passport,49,12868
1203,Russian Far East,48,47688
1204,Russian oligarch,47,625644
1205,Europe,45,602545
1206,RIA Novosti,42,25605
1207,The Anti-Normanist debate,39,3256
1208,Boris Johnson,37,610600
1209,Nazism,34,177368
1210,Molokan,32,3326
1211,Yury Luzhkov,28,9128
1212,Samarkand,28,41872
1213,PBC CSKA Moscow,26,13754
1214,Multi-ethnic state,26,9386
1215,Parliamentary Assembly of the Council of Europe,26,6681
1216,Anne Applebaum,24,46085
1217,Moldovans,23,21722
1218,First Chief Directorate,23,9566
1219,Southern Military District,23,9677
1220,Antin Holovaty,21,250
1221,SWIFT,21,707296
1222,League of Militant Atheists,21,3503
1223,Dacian language,20,5737
1224,Kvass,20,31404
1225,Organized Crime and Corruption Reporting Project,19,6907
1226,Classical anarchism,19,453
1227,Borders of Russia,19,171586
1228,Byzantine Rite,18,12656
1229,Schengen area,18,121894
1230,Nicholas Miklouho-Maclay,17,1984
1231,Cuman,17,32234
1232,Sviatoslav I,16,21671
1233,Robert Conquest,16,6420
1234,Population decline,16,21137
1235,John Hughes (businessman),16,11012
1236,Soft sign,15,5862
1237,Aleksey Razumovsky,15,250
1238,Ivan Samoylovych,15,625
1239,Katowice,14,24618
1240,Brooklyn,14,137934
1241,Sholem Aleichem,14,8833
1242,Meskhetian Turks,13,7639
1243,Polish Orthodox Church,13,3533
1244,Volnovakha,13,7649
1245,Refugee,13,21121
1246,Polkovnik,12,2603
1247,Eastern Europe,12,147503
1248,Axis powers,12,162922
1249,Economy of Europe,11,11580
1250,Czech Republic,11,393310
1251,Klezmer,11,13894
1252,Petr Fiala,11,13684
1253,Oskol (river),11,693
1254,Social anarchism,11,6351
1255,Dialect,10,26026
1256,Uyezd,10,1168
1257,Autocephaly,10,11358
1258,Genocide Convention,10,13026
1259,Urban-type settlement,9,3812
1260,Havryil Kolenda,9,96
1262,Yesaul,8,867
1263,Rada,8,2299
1264,Oleksandr Lukyanchenko,8,1183
1265,Venus,8,145092
1266,Litvin,8,1468
1267,Fall of communism in Poland,8,969
1268,Dmitry Manuilsky,8,1506
1269,Svyatogorsk,8,69
1270,Inkerman,8,1163
1271,Apollo Korzeniowski,8,681
1272,Anarchy,7,33929
1273,Bratslav,7,1626
1274,Lviv Centre of Institute for Space Research,7,168
1275,Soledar,7,835
1276,Starlink,7,254569
1277,Dakh Daughters,7,2569
1278,Krasnyi Luch,7,2312
1279,CyberBerkut,7,1326
1280,Stanislav Khristenko,7,179
1281,Dunaivtsi,7,614
1282,VisegrÃ¡d Group,7,28236
1283,Synchronous grid of Continental Europe,7,5080
1284,2010 Crimean parliamentary election,6,1489
1285,Major archbishop,6,1876
1286,European Scythian campaign of Darius I,6,1053
1287,Sharhorod,6,595
1288,Suceava,6,6640
1289,Nizhyn Pedagogical University,6,204
1290,Oium,6,2479
1291,LwÃ³w Voivodeship,6,2892
1292,Second Army (Bulgaria),6,266
1293,Blacklisting (Soviet policy),6,640
1294,Kurin,6,634
1295,Mykhayl Semenko,6,184
1296,FC Rukh Lviv,5,5037
1297,7th Ukrainian Verkhovna Rada,5,1609
1298,Alberta,5,102866
1299,Marian Jaworski,5,470
1300,Hertsa region,5,3159
1301,Oleh Bilorus,5,169
1302,Mykola Kolessa,5,256
1303,Lviv Polytechnic,5,3943
1304,Landscape Park (Poland),5,164
1305,Ivchenko-Progress,5,5120
1306,Skarbek Theatre,5,94
1307,District of Galicia,5,3072
1308,Golden Rose Synagogue (Lviv),5,1021
1309,Ministry of Justice of Ukraine,5,1183
1310,South-East Ukrainian Autonomous Republic,5,4127
1311,Market Square (Lviv),5,1385
1312,Occupied Europe,5,796
1313,San Francisco Conference,5,443
1314,Kyiv International Institute of Sociology,5,1326
1315,Derzhspozhivstandard,5,43
1316,Sergey Bubka,5,12508
1317,MaramureÈ County,5,2525
1318,Vitaliy Kim,5,3012
1319,Leonid Korniyets,5,321
1320,Horodyshche,5,1385
1321,List of World Heritage Sites in Ukraine,5,3315
1322,Kosiv,5,1036
1323,Catherine the Great,198,507927
1324,Russians,163,139440
1325,Great Russians,163,1796
1326,Dmitry Medvedev,143,798065
1327,Leningrad,132,345974
1328,Russian Orthodox Church Outside Russia,107,3761
1329,Partitions of Poland,103,39680
1330,Moscow theater hostage crisis,101,63043
1331,Peter I of Russia,92,178411
1332,Adyghe people,68,68070
1333,Bar Confederation,67,4088
1334,Treaty on Conventional Armed Forces in Europe,60,10046
1335,October Revolution,55,89287
1336,Terrorism in Russia,55,8131
1337,Turkmenistan,48,143874
1338,Treaty of the Pruth,46,1025
1339,World War II casualties of the Soviet Union,43,47867
1340,Russian aircraft carrier Admiral Kuznetsov,39,43471
1341,Igor Sechin,39,24840
1342,Keyboard layout,37,55167
1343,Roskomnadzor,37,1500
1344,Nationalism,35,89924
1345,Eduard Limonov,35,16570
1346,Igor Sikorsky,34,22405
1347,Ottoman Empire,34,405411
1348,Konstantin Rokossovski,30,189
1349,Helena Blavatsky,30,32372
1350,Nikolai Patrushev,27,30472
1351,Polish nobles,26,57
1352,Polish nobility,26,13481
1353,Blockade of Germany (1939â1945),26,5183
1354,Guard of honour,26,8406
1355,Church reform of Peter I,25,1244
